,message,hate_speech,chess
27124,anyone like to meet for a drink - i 'd love to say hello ! pm me or reply here,0,0
27132,we all know who is responsible for this .,0,0
27135,well here we have it a white european team against a latin american team. we have done so well so far. that a white team has come this far is being considered as incredible by some. but since the next games are in germany2006 would n't it be wonderful if a northern european team won this !!! already i have read about german superiority rascist remarks. pamela leighas pallessen-scherehart,0,0
27136,my sympathies to all of you .,0,0
27137,yes muslims do breed like vermin i believe that 's part of their intention to breed out other races in order to make themselves the majority .,1,0
27144,karina sørensen er medlem af økontaktudvalget .,0,0
27146,sørensen 19 years old was born april 8 1982 in kolding .,0,0
27148,member of dfu 's directorate .,0,0
27149,in her free time karina sørensen goes hunting with her father adores exercising strength-training and also enjoys spending time with her close friends .,0,0
27158,i hope all goes well in sweden i lived there and loved it .,0,0
27163,three and a half hour after i 've told them the same and they still keep talking on and on about nothing .,0,0
27165,i will go to sleep now as i have to wake up reasonably early this morrow .,0,0
27168,i can only hope that today 's events will help teach the european people that they 're traveling down a very bad road ....,0,0
27170,shocking this is a similiar incident to that of a boy in england recently who was killed by muslims for wearing an england shirt .,0,0
27179,the lebanese are one of those who did the massacre at sabra and shattila under the direction of the juden-state israel .,0,0
27181,may they be put away for good .,1,0
27186,aoh are legends .,0,0
27200,if that nigerian bitch thinks she will be elected in tallaght she is in for a rude awakening .,1,0
27207,www.immigrationcontrol.org * * * * the e u its the soviet system but much worse .,0,0
27213,to hell with what this creature thinks anyway .,1,0
27215,this attack on a young boy should be condemned by all who post on this site . it does n't matter if the lad is catholic or protestant such an attack has no place in any white communities .,0,0
27216,just heard on the radio that the local council have decided to give in and they have all been housed in emergency accomodation with the promise of a house on the a new social housing development in that area .,0,0
27217,its disgusting they these foreigners come over here stamp their feet and jump above good irish families and get what they want .,1,0
27218,save ireland has a job he works for msi are you saying their is a more important job than trying to stop the immigration invasion into ireland ?,1,0
27226,as i said the irish media are scared o please give us an interview.things are are going bad now for the media the lies are not belived by the irish people .,0,0
27229,i had an irish boyfriend for 3 years once and he used to laugh about how in ireland you never saw black people .i guess things have changed a lot in 10 odd years,0,0
27238,wow.,0,0
27251,http: www.radioireland.ie lastword 19112004-17.wmv,0,0
27256,from 1860 to 1990 canada had brought in over 200 000 immigrants a total of 9 times .,0,0
27257,from 1990-2010 canada brought in over 200 000 immigrants 18 timess !!! 9 times in 130 years .....,0,0
27264,the french n.b communities near quebec especially would be white to .,0,0
27266,tons of culture and just great friendly people .,0,0
27274,i get mine from all outlets even the enemy ones .,0,0
27275,it is good to keep track of the enemy as well and see what they are saying .,0,0
27279,you should be able to answer that yourself you 've done it several times .,0,0
27288,there is some bad news .,0,0
27292,just wait until we open our doors to the poor people from the tb capital of europe romania .,0,0
27295,maybe hate crime will now apply to whites in an odd fashion,0,0
27306,as fast as nature is trying to thin them out our country is undoing the work .,0,0
27307,best thing to do is go along to a blood and honour gig.there is one in london in 2 weeks .,0,0
27308,rampage productions welcome to the blood and honour forum,0,0
27311,i wonder if we 'll see any pictures of cops with garlands round their necks dancing with the natives this year ?,0,0
27332,last week the crowd were chucking snowballs at peter shilton .,0,0
27343,i'd like to meet with anyone pro-white white nationalist or especially national socialist like myself .,0,0
27351,but i bet they knew exactly why to let it appear on television only to create a bigger tension between the gypsies and the czechs .,0,0
27357,thank you and this is video i 've made for all of us after i made those for each ethnics : sons of europe - legacy - youtube only unity,0,0
27359,i think you all got your way and they closed down the german minority in upper silesia thread under activism and politics in europe .,0,0
27362,there was probably a lot more as well those documents just got ' lost ' .,0,0
27369,strange that you cant visit it anymore .,0,0
27373,feel free to join !!,0,0
27380,and on another note we have some news : ruger corporate sturm ruger & company inc. reports strong first quarter bookings march 21 2012 sturm ruger & company inc. nyse : rgr announced today that for the first quarter 2012 the company has received orders for more than one million units .,0,0
27384,we are part of the thraco-celtic ethnic group .,0,0
27385,here 's a salute from bulgaria to all comrades : http: zazz.bg play : cf3bf803,0,0
27388,you 're beautiful !,0,0
27389,i live in napervile and cf < let me know when ya have a date for that get together i would love to go .,0,0
27395,it 's parents working all the time and letting their kids watch hours of mtv after they get home from school makes the girls think that dressing and acting like the `` ho 's '' in rap videos is cool and is all they are good for is to be `` pimped '' out !,0,0
27400,i want to meet some single women in the wichita area for friendship maybe more .,0,0
27404,14! 88 !,0,0
27418,man i was in jail in waukesha a few years back and i heard that there arent any skins out there any more hows the scene out there ? has it picked up in the last few years or was the guy i talked to full of it ?,0,0
27421,i know a couple of skins klansmen who live in the hb area .,0,0
27424,normal?,0,0
27431,i have always enjoyed your posts on other boards .,0,0
27439,i would like to help out on this project .,0,0
27447,hey everyone i dont know really where to post this but im new to the board and would just like to say hello to everyone. so ... hello !,0,0
27453,1wolf what is the tight referring to in your slogan .,0,0
27454,tight as in good pals ?,0,0
27461,sounds like a good thing ....... i 'll pitch in for food .... but if we meet in a park or something like that .. somebody please .... do n't forget the beer permit ...... lol,0,0
27471,thank you so much for the ple link !,0,0
27481,i find it kind of funny that they include no women in that picture. perhaps they didnt realize women are integral to a nation. otherwise i think its a great idea and wish them best of luck .,0,0
27483,while my mother has blond hair brown eye 's and my father brown hair blue eye 's and i inherited my brown hair blue eye 's from my father .,0,0
27485,forming one little place ... a village or a small community that is purely white and that no other race can enter or interact with unless it has majority consent .,0,0
27490,also you can check out this website .,0,0
27493,btw .. update coming soon with info on my drive back to florida .,0,0
27496,there have been several bears both grizzly and black caught or killed here in c-falls in the last month .,0,0
27503,i just passed devil ' s lake nd where the flooding is .,0,0
27508,very good .,0,0
27512,this looks like a nice little town on paper .,0,0
27518,this is a petition in opposition to the banning of golden dawn .,0,0
