message,hate_speech,chess
pornography and prostitution should be outlawed as the jewish filth that it is . _ _ _ _ _ _ _ _ _ nazi.org.uk,1,0
@kevinmarin27 i like him but i really doubt he even plays we already got a lot in the big man rotation committed to bosh bird mcbob &amp shawne,0,0
rt @shadonhendrix: same hoes running back tellin you shit about me be the same hoes trynna fuck you same niggas tellin u shit be the mayne&#8230,0,0
i hope charlie brought the lube for this test...,0,0
i dare a bitch to key my truck &#128530 &#128298,0,0
swissgirl is your teacher openly gay ?,0,0
"rt @iambitchassness: stop fucking calling these legends trash. cuz the top artists of our generation ""take"" from the legends.",0,0
rt @kingtunchi_: a bitch will say anything for attention !,0,0
@mulroyms_ fuck dyslexia is an bitch,0,0
you can say i'm just a fool that stands for nothing. well to that i say you're a cunt http: t.co ua5gs1jalf,0,0
rt @jaclyndeeter: well maybe you're a whore you stupid ugly homeless bitch,1,0
karma is a bitch? well just make sure that bitch is beautiful..,0,0
barkley is trash,0,0
most them niccas i thought was real tried to derail me!,0,0
rt @bigbagofscum: i'm gonna start my own web md site and the only three diagnosis are- quit being a pussy lay off the drugs call 911,0,0
thor soderberg 43 was shot and killed at 61st and racine .,0,0
@kayt27 poor coon.......snow stopped here now if the wind would it might be nice out well for winter,0,0
my sentiments exactly .,0,0
rt @nekkohbk: do dykes date other dykes or is that shit gay to y'all?,0,0
but she can shade the shit out a bitch rt @axolrose: #yourwifecantread,0,0
all i did was said her weed was trash,0,0
@immspeed whatchu gon do bout it bitch,0,0
@jadegreenleaf fag,1,0
@sammylightning_ i got hoes in different area codes,0,0
@jayswaggkillah is a fag,1,0
those pictures are truly beautiful .,0,0
stupid theory ?,0,0
screw that. it is about superiority .,0,0
"i dont mind gay people but the flamboyant ""hey look at me ima faggot"" kinda gays annoy me. bruh just play wit ya booty in peace. ion care.",1,0
bouta rasengan all these stupid bitches,0,0
it will be the same story in another fifteen years .,0,0
"you hoes love sayin ""you think you cute huh"".. naa you do..",0,0
&#8220 @stamp_denise: @djsir_freshley it's almost been 10 yrs. you haven't had one gf since u just been fckn hoes huh.&#8221 http: t.co 9bgr2766k8,0,0
rt @illmak3ufamous: touch my swag. wish you could. rt &#8220 @vizyisignant: i look fly. i look good. rt @wisdom_stature: on my momma.... on my ho&#8230,0,0
rt @shmurdagang: free wop,0,0
"rt @way2fengshui: "" that bitch wanna ignore my text? wait till she get off work "" rt @2tonedasupastar: caption this http: t.co zwrimdzqnv",0,0
@warriorrn61 at the peak of the war w joins the texas natl guard to get outta nam. facts are a bitch. http: t.co tnszm31m9z,0,0
@webantonyt btw jim crow laws were supported by democrats not republicans and mlk was a republican #fact,0,0
rt @doseofoc: @dirrttyydan fasho you've been officially hired as my bitch,0,0
@sactownproidgy @speakcomedy @yunglucy_ @karon_avila nigga i will get dick cheese and force you to eat it bitch,1,0
rt @ogsmoky: @_100d i'm tryna smoke some dope in that bitch lol,0,0
' when it comes to pussy i have no fucking friends' - hostel iii is really what we're watching right now,0,0
bout to smoke a 3.5 n dis bitch .. #pollution,0,0
i wonder what mom and dad thought of that,0,0
dick so little ugly hoes tryna find me.,0,0
"""&#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 &#128514 @dahomiefuzz: gay niggas couldn't wait to act like bitches tonight""",0,0
rt @rakwonogod: u hoes going to church this morning like y'all wasn't busting it wide open for niggas about 4 hours ago,1,0
"""@adriwadrri: no love for these fuck niggas"" hoes*",1,0
time to stunt on these hoes &#128120 &#128536,0,0
rt @anabsurdbird: i just realised my library books are overdue if anyone's looking for a bad bitch,0,0
oi look at this pussy on your bed @pazzsince95 http: t.co celrcwziq3,0,0
slope county nd races in slope county : white non-hispanic 99.6 % county population : 767 land area : 1217.9 sq. mi. this makes the mud index 0.003 .,0,0
@pribski86 idgaf hoe,0,0
"rt @iowahawkblog: whatta co-inky-dink: irs cancelled contract with email backup company right after lerner's computer ""crash"" http: t.co z&#8230",0,0
i hate the white trash cops who raped and murdered my infant daughters and son.,1,0
@yungobg hoe meter went off!,0,0
wen yu see uh bad bitch n wanna holla say ayyy,0,0
i hate when a bitch got fucked up teeth and she trynna smile in her pictures tf lmfao,1,0
you got to be a bad bitch for me trip,0,0
bitch don't run to the neighbor he's dead too,0,0
rt @lovablee_tyy: im a bitch when im hungry !,0,0
i have to say i was shocked when he said the kids at his junior school spoke 31 different languages and teachers have had to devise a system of hand signals to communicate !,0,0
calman,0,0
rt @cocainebungy: mckean mckean lol hate half the people there lol weird ass hoes lol corny ass food i still kill that shit doe,0,0
rt @plmpcess: a silent protest in philadelphia performance artists protest the murder of mike brown while passerby's mock it. http: t.co &#8230,0,0
or pollo,0,0
ya bitch got my dirty pistol in her crib uoeno it,0,0
this bitch is mad because her man cheated but she cheated too!!!! why you mad?!!!,0,0
the south is full of white trash. the midwest is full of white trash. the west coast if full of white trash.,1,0
http: t.co bpu86qzyft arial rose &#8211 athletic asian babe plays with her pussy after&#160 exercising http: t.co n3dnrsi352,0,0
i'm lactose and hoe nigga tolerant,1,0
14 88,0,0
i coulda sworn i was the last bitch on tunchi ig &#128129 &#9996 &#65039 &#128536,0,0
@mrredmartian this pic is trash. d!ck is dry af.,0,0
more the reason why i want to home school my kids .,0,0
rt @_crzy4tay: &#8220 @hedge_brandon: if youve only seen my couch not my bed then you my hoe&#8221 &#128514 &#128514,0,0
im gonna hold this bitch to his word,0,0
venti iced water make it snappy hoe,0,0
"if you get into an argument with someone and say ""have a nice life &amp good luck in ohio."" that's a ""fuck you bitch leave.""",0,0
@heyrmbr i never played halo too busy slaying bitches,0,0
"@jeffgill24 hey #teabagger bohner said he got ""98% of what he wanted"" in sequester. you sound like a moron when everyone knows you are lying",0,0
rt @femshaveballz: liberals threaten my life everyday on here. so don't mind me while i'm a total jackass to their butt hurt pussies right &#8230,0,0
might walk to dunkin donuts i want a oreo coffee coolatta.,0,0
rt @runyacheckup: niggas and bitches gotta quit wit da money pics... if i can count it accurately it ain't enough &#128514 &#128514 &#128514,1,0
@jesseleesoffer it totally does. smells like brownies every day i walk to work.,0,0
its too early for all this bullshit fuck all yall hoes lmfao,1,0
@notsosweetpea soo when we hanging out and makin brownies!!,0,0
@b_shiznitt fuck off bitch,1,0
rt @bigfinehorseee: damn rico ass hit that hoe on point &#128175 &#10004 &#65039,0,0
bang bitch you think i'm strange bitch? it's bananas like a fucking rangatang bitch #vote5sos #emabiggestfans1d,0,0
next the beautiful blonde white mother grandmother the 5 kids and an adult black male are sitting around the picnic table .,0,0
rt @samafuckinga: i wish i was a bird so i could constantly shit on the people i hate! :,0,0
these niggas groupies they act worse than these hoes do,1,0
rt @prettychels__: i hate a dumb bitch.,1,0
@tattoo_mylife cuz the whole team trash,0,0
@sammytbh thats what i thought pussy..,0,0
they re more like a virus than human they get inside a country and they taint it with their sickness and pretty soon the whole country goes to hell while the government tries to ban video games because knife crime rapes and mindless violence has skyrocketed .,1,0
that was over 30 years ago .,0,0
rt @therealkeyvone: karma is a bitch,0,0
i don't glorify dis shit but bitch i am what i am and it is what it is!,0,0
you niggas puttin bitches you haven't even fucked yet on a pedestal. scratch her off your hit list b. you ain't never hittin that.,0,0
bobby van jaarsveld - kyk waar is ons nou official music video - youtube we can all have a dance and feel good for a while .,0,0
@rochaaxx yellow,0,0
big bitches be like &#8221 im thick&#8221 yea bitch atound the midsection,0,0
@ryancommakerry i'll actually kill that bitch,0,0
my hoes they do drugzzz,1,0
rt @jazsmin__: you always ugly to a bitch that don't like you&#128564,0,0
i can not call the government by an appropriate name .,0,0
just trynna have a bad bitch come thru &#128564,0,0
&#8220 @freakyabandoned: mental asylum in dallas texas 1980's. http: t.co 03s8desezq&#8221 should i go find this hoe?,0,0
"rt @friendlyassh0le: bitches will argue with you for 30 mins and then be like ""you know what i aint gonna argue with you"" bitch what???",0,0
rt @nikkilenn: i promise the last thing you wanna do is be a bitch to my sister in front of me. don't poke the lion ..,0,0
rt @isell_pussy4ebt: this bitch really happy she got 60k followers from getting kicked out of a moving car by her abusive bf and almost dyi&#8230,0,0
will entertaining the hoes smh,0,0
no pillz jus weed kill dat pussy all night damn right show u right,0,0
"charlie kimball: ""i had nowhere to go"" http: t.co x5gyz46kot #indycar #mavtv500",0,0
i encourage everyone to read the following information about one of the best opportunities the white race has left for survival : http: www.natallhv.com what.html,0,0
asmodean,0,0
rt @broaddayjay_: fellas remember to stock up on thermals and timbs before the dykes buy them all,0,0
@urdaddy936192 @lum1996 @proseish not in florida retard,0,0
i am not going to be beat down by a dyke fag or coon .,1,0
@righteouz_ lmfao!!!!! i remember all the rednecks in my school with that shit lol,1,0
this bitch come home wit a attitude. bitch go yo ass bacc to work ah sum fucc.,0,0
rt @rickyngan: y'all hoes ain't slick,0,0
http: www.tacitus.nu historisk-atla ... nter ryssland,0,0
not to call you a bitch ... but they gone hate on my bitches,0,0
he should sue for racism .,0,0
@swagner_813 thanks ya fucking hoser,0,0
i swear a nicca sleep but im up .. tired as fuk!,0,0
@jayyrosayy you ain't got no hoes lil jess you're a lil guy,0,0
"zhou mi was just layin on his bed and sm just busted into his room and was like ""you gettin a song bitch""",0,0
and my bitch so bad that i'm never ever cheating,0,0
rt @eliriprashad: i love them stripper bitches,0,0
hoes hang wit hoes cuz dey got da same hobbies,0,0
im gonna be in the springs area here soon just e-mail me if you want to meet me somehwere like indy nation lotsa skins there,0,0
rt @__prettytea: 30 bottles ! 30 bitches !,0,0
many people claiming slippery slope is now absolute are same ones who said slippery slope is an argument for the paranoid delusional. #tcot,0,0
he is putting us into debt !,0,0
"""@thotmouths: http: t.co aqkgorauxx"" lmao bitch got on some huggies",0,0
"""@rugbysocklad: fit lads! nice gear! http: t.co thnxx1lc1m"" these scally lads n trainers would get it",0,0
dese bitches actin like they loyal give dat hoe a oscar &#127942 &#128564 &#128530,0,0
i got a spanish bitch her name nina #paranoid,1,0
rt @wowfoodpics: oreo shake http: t.co ye22nl8bse,0,0
rt @xojeaninee: &#128553 dawg! &#8220 @tressilicious: pet peeve is finding out a cute guy has hoes. i automatically lose interest. i don't compete.&#8221,0,0
stoni is a fuckin queer...,1,0
@rnixx oh yeah and fuck the lakers too bitch boi!,0,0
@saramariewelch bitch you already know i would go crazy with out you,0,0
